	mc
WMC627931	20
WMC627932	67
WMC627933	101
WMC627934	113
WMC627935	42
WMC627936	41
WMC627937	374
WMC627938	295
WMC627939	315
WMC627940	41
WMC627941	369
WMC627942	307
WMC627943	307
WMC627944	302
WMC627945	128
WMC627946	207
WMC627947	15
WMC627948	96
WMC627949	13
WMC627950	364
WMC627951	328
WMC627952	176
WMC627953	95
WMC627954	306
WMC627955	154
WMC627956	333
WMC627957	166
WMC627958	358
WMC627959	103
WMC627960	107
WMC627961	98
WMC627963	98
WMC627964	163
WMC627965	122
WMC627966	125
WMC627967	101
WMC627968	313
WMC627969	43
WMC627970	55
WMC627971	108
WMC627972	302
WMC627973	142
WMC627974	15
WMC627975	84
WMC627976	306
WMC627977	122
WMC627978	320
WMC627979	166
WMC627980	126
WMC627981	80
WMC627982	45
WMC627984	42
WMC627985	356
WMC627986	137
WMC627987	316
WMC627988	95
WMC627989	316
WMC627990	131
WMC627991	73
WMC627992	63
WMC627993	178
WMC627994	22
WMC627995	294
WMC627996	12
WMC627998	147
WMC627999	313
WMC628000	96
WMC693281	122
WMC693282	366
WMC693283	79
WMC693284	161
WMC693285	126
WMC693286	98
WMC693287	67
WMC693290	161
WMC693291	298
WMC693292	79
WMC693293	45
WMC693294	19
WMC693295	61
WMC693296	53
WMC693297	66
WMC693298	57
WMC693299	69
WMC693300	101
WMC693301	144
WMC693302	60
WMC693303	86
WMC693304	61
WMC693305	121
WMC693306	84
WMC693308	61
WMC693309	62
WMC693310	88
WMC693311	71
WMC693312	359
WMC693313	161
WMC693315	42
WMC693316	322
WMC693317	90
WMC693318	104
WMC693319	57
WMC693320	352
WMC693321	161
WMC693324	119
WMC693325	42
WMC693326	48
WMC693327	129
WMC693328	58
WMC693329	316
WMC693330	26
WMC693331	329
WMC693332	128
WMC693333	122
WMC693334	85
WMC693335	61
WMC693336	64
WMC693337	26
WMC693339	57
WMC693340	323
WMC693341	62
WMC693342	165
WMC693343	123
WMC693344	72
WMC693346	62
WMC693347	31
WMC693349	61
WMC693350	36
WMC693351	121
WMC693352	351
WMC693354	110
WMC693355	161
WMC693357	72
WMC693360	309
WMC693361	131
WMC693362	339
WMC693363	71
WMC693364	122
WMC693365	102
WMC693366	24
WMC693367	21
WMC693368	85
WMC693369	30
WMC693371	150
WMC693373	367
WMC693374	100
WMC693375	297
WMC693376	130
WMC693378	62
WMC693379	289
WMC693383	308
WMC693385	60
WMC693388	59
WMC693389	32
WMC693390	92
WMC693391	65
WMC693392	26
WMC693393	101
WMC693394	42
WMC693395	9
WMC693396	130
WMC693397	69
WMC693398	165
WMC693399	53
WMC693400	103
WMC693402	103
WMC693403	101
WMC693404	90
WMC693407	59
WMC693408	61
WMC693409	157
WMC693410	74
WMC693411	73
WMC693412	80
WMC693414	178
WMC693416	61
WMC693418	100
WMC693422	62
WMC693423	124
WMC693424	79
WMC693425	69
WMC693426	30
WMC693429	61
WMC693430	57
WMC693431	103
WMC693432	71
WMC693434	60
WMC693436	61
WMC693437	76
WMC693438	132
WMC693439	176
WMC693440	149
WMC693442	326
WMC693445	70
WMC693447	178
WMC693448	65
WMC693452	34
WMC693453	129
WMC693454	61
WMC693456	31
WMC693459	23
WMC693460	61
WMC693461	24
WMC693462	62
WMC693463	53
WMC693464	9
WMC693466	110
WMC693467	63
WMC693468	29
WMC693469	61
WMC693470	61
WMC693471	26
WMC693472	31
WMC693474	119
WMC693475	326
WMC693476	114
WMC693477	71
WMC693479	63
WMC693481	72
WMC693482	69
WMC693484	355
WMC693485	158
WMC693486	71
WMC693488	59
WMC693489	77
WMC693491	54
WMC693492	37
WMC693495	68
WMC693496	328
WMC693498	85
WMC693499	67
WMC693501	61
WMC693502	88
WMC693503	56
WMC693504	129
WMC693505	59
WMC693507	79
WMC693508	324
WMC693509	121
WMC693510	48
WMC693511	66
WMC693512	67
WMC693513	324
WMC693514	124
WMC693517	100
WMC693518	57
WMC693519	57
WMC693520	57
WMC693521	32
WMC693523	74
WMC693524	119
WMC693527	19
WMC693528	69
WMC693530	62
WMC693532	86
WMC693533	62
WMC693535	60
WMC693537	46
WMC693539	42
WMC693541	110
WMC693542	312
WMC693544	350
WMC693545	118
WMC693547	71
WMC693548	62
WMC693550	37
WMC693552	298
WMC693555	72
WMC693556	61
WMC693557	373
WMC693558	69
WMC693559	59
WMC693560	351
WMC693561	41
WMC693563	53
WMC693564	59
WMC693565	75
WMC693566	46
WMC693567	78
WMC693568	84
WMC693569	57
WMC693571	69
WMC693572	58
WMC693573	59
WMC693574	129
WMC693575	88
WMC693577	112
WMC693578	115
WMC693579	61
WMC693580	155
WMC693581	56
WMC693582	60
WMC693583	36
WMC693584	61
WMC693586	79
WMC693590	316
WMC693591	69
WMC693592	60
WMC693593	61
WMC693594	62
WMC693595	109
WMC693596	35
WMC693597	79
WMC693598	67
WMC693599	101
WMC693600	62
WMC693601	61
WMC693602	372
WMC693603	359
WMC693604	54
WMC693605	322
WMC693606	74
WMC693607	88
WMC693608	96
WMC693609	120
WMC693610	358
WMC693612	45
WMC693613	119
WMC693614	353
WMC693616	82
WMC693617	65
WMC693618	81
WMC693620	62
WMC693621	40
WMC693622	130
WMC693623	94
WMC693624	62
WMC693626	267
WMC693629	43
WMC693630	68
WMC693631	13
WMC693632	69
WMC693633	353
WMC693635	8
WMC693637	336
WMC693638	59
WMC693639	356
WMC693640	126
WMC693641	94
WMC693642	61
WMC693643	61
WMC693644	73
WMC693645	322
WMC693647	113
WMC693648	65
WMC693651	100
WMC693652	46
WMC693653	130
WMC693654	324
WMC693655	96
WMC693656	161
WMC693657	334
WMC693658	354
WMC693659	121
WMC693660	62
WMC693661	71
WMC693662	80
WMC693663	105
WMC693664	61
WMC693666	62
WMC693667	60
WMC693668	61
WMC693669	79
WMC693671	159
WMC693673	75
WMC693674	113
WMC693675	69
WMC693676	119
WMC693677	115
WMC693678	122
WMC693679	108
WMC693680	123
WMC693681	359
WMC693682	65
WMC693683	119
WMC693684	142
WMC693685	71
WMC693686	133
WMC693688	61
WMC693689	279
WMC693690	72
WMC693691	374
WMC693693	288
WMC693694	65
WMC693695	90
WMC693696	128
WMC693697	62
WMC693698	177
WMC693699	71
WMC693700	73
WMC693701	32
WMC693702	149
WMC693703	77
WMC693704	22
WMC693705	332
WMC693707	61
WMC693708	64
WMC693709	60
WMC693710	101
WMC693712	72
WMC693713	319
WMC693714	353
WMC693715	70
WMC693716	19
WMC693717	136
WMC693719	86
WMC693720	121
WMC693723	62
WMC693724	31
WMC693726	113
WMC693727	243
WMC693728	76
WMC693729	61
WMC693730	121
WMC693731	322
WMC693733	61
WMC693734	49
WMC693735	61
WMC693736	103
WMC693737	64
WMC693739	14
WMC693740	54
WMC693741	53
WMC693742	111
WMC693743	77
WMC693744	59
WMC693745	15
WMC693746	72
WMC693747	350
WMC693748	94
WMC693749	350
WMC693750	31
WMC693751	57
WMC693752	62
WMC693754	64
WMC693755	59
WMC693757	77
WMC693760	67
WMC693761	100
WMC693762	121
WMC693763	68
WMC693764	10
WMC693766	71
WMC693767	119
WMC693770	149
WMC693772	132
WMC693775	61
WMC693776	175
WMC693778	18
WMC693779	22
WMC693781	375
WMC693782	321
WMC693783	152
WMC693784	30
WMC693789	57
WMC693791	164
WMC693792	108
WMC693795	69
WMC693798	88
WMC693799	326
WMC693800	46
WMC693802	358
WMC693807	341
WMC693808	62
WMC693812	354
WMC693813	309
WMC693815	64
WMC693816	121
WMC693820	121
WMC693822	53
WMC693823	130
WMC693825	62
WMC693826	165
WMC693830	9
WMC693832	65
WMC693833	79
WMC693834	42
WMC693836	73
WMC693837	61
WMC693840	131
WMC693841	122
WMC693842	32
WMC693843	8
WMC693844	127
WMC693845	74
WMC693846	375
WMC693847	121
WMC693848	46
WMC693849	70
WMC693850	37
WMC693851	322
WMC693852	66
WMC693854	114
WMC693855	60
WMC693856	19
WMC693859	56
WMC693861	100
WMC693863	38
WMC693865	10
WMC693866	61
WMC693867	70
WMC693871	171
WMC693872	38
WMC693873	67
WMC693876	130
WMC693879	61
WMC693880	53
WMC693882	366
WMC693883	97
WMC693885	4
WMC693888	52
WMC693891	53
WMC693892	130
WMC693893	53
WMC693894	61
WMC693895	100
WMC693896	124
WMC693899	31
WMC693900	124
WMC693901	62
WMC693902	349
WMC693905	61
WMC693908	292
WMC693909	360
WMC693910	65
WMC693912	29
WMC693913	356
WMC693914	61
WMC693915	61
WMC693917	147
WMC693918	18
WMC693921	69
WMC693922	42
WMC693923	115
WMC693925	80
WMC693926	179
WMC693927	101
WMC693928	43
WMC693929	74
WMC693931	57
WMC693932	65
WMC693933	31
WMC693934	60
WMC693937	67
WMC693940	30
WMC693941	57
WMC693945	133
WMC693946	319
WMC693948	17
WMC693949	77
WMC693950	127
WMC693951	26
WMC693952	122
WMC693953	54
WMC693954	54
WMC693956	150
WMC693957	150
WMC693959	70
WMC693963	63
WMC693964	317
WMC693965	119
WMC693967	72
WMC693968	104
WMC693969	69
WMC693972	26
WMC693974	6
WMC693976	136
WMC693977	327
WMC693981	357
WMC693982	53
WMC693983	149
WMC693984	66
WMC693986	29
WMC693988	110
WMC693989	31
WMC693990	37
WMC693991	62
WMC693992	127
WMC693994	38
WMC693998	155
WMC693999	101
WMC694000	53
WMC694002	68
WMC694004	71
WMC694005	61
WMC694006	110
WMC694008	66
WMC694009	298
WMC694014	63
WMC694016	10
WMC694017	85
WMC694019	63
WMC694024	61
WMC694025	57
WMC694026	30
WMC694027	67
WMC694028	132
WMC694030	97
WMC694032	72
WMC694038	363
WMC694040	92
WMC694042	98
WMC694043	65
WMC694044	112
WMC694045	78
WMC694046	62
WMC694047	60
WMC694049	86
WMC694051	59
WMC694052	353
WMC694055	61
WMC694058	149
WMC694059	61
WMC694061	53
WMC694062	323
WMC694065	71
WMC694066	79
WMC694068	289
WMC694070	122
WMC694071	358
WMC694072	64
WMC694073	19
WMC694074	57
WMC694076	58
WMC694077	359
WMC694078	57
WMC694079	123
WMC694080	351
WMC694081	127
WMC694082	179
WMC694083	125
WMC694084	80
WMC694085	34
WMC694087	113
WMC694088	150
WMC694089	73
WMC694090	62
WMC694091	60
WMC694093	61
WMC694096	38
WMC694097	59
WMC694099	150
WMC694101	42
WMC694102	48
WMC694103	166
WMC694107	62
WMC694110	2
WMC694111	30
WMC694113	57
WMC694114	42
WMC694115	119
WMC694118	130
WMC694119	163
WMC694123	15
WMC694125	73
WMC694126	26
WMC694127	130
WMC694128	71
WMC694129	132
WMC694131	326
WMC694132	130
WMC694133	119
WMC694135	61
WMC694136	322
WMC694137	26
WMC694139	65
WMC694141	142
WMC694145	348
WMC694146	11
WMC694147	62
WMC694149	163
WMC694150	70
WMC694151	360
WMC694156	71
WMC694157	81
WMC694159	6
WMC694160	69
WMC694162	178
WMC694167	67
WMC694168	80
WMC694170	61
WMC694171	90
WMC694173	19
WMC694176	61
WMC694179	46
WMC694180	69
WMC694181	119
WMC694182	69
WMC694184	57
WMC694185	278
WMC694187	53
WMC694189	104
WMC694190	350
WMC694191	169
WMC694192	125
WMC694195	363
WMC694200	161
WMC694204	134
WMC694207	101
WMC694208	156
WMC694210	62
WMC694211	260
WMC694213	121
WMC694214	356
WMC694215	122
WMC694216	60
WMC694221	57
WMC694223	130
WMC694225	156
WMC694226	350
WMC694231	103
WMC694232	100
WMC694234	64
WMC694239	113
WMC694240	150
WMC694243	370
WMC694244	30
WMC694247	267
WMC694249	368
WMC694250	69
WMC694253	31
WMC694254	322
WMC694262	119
WMC694263	123
WMC694264	38
WMC694265	115
WMC694267	54
WMC694270	122
WMC694271	42
WMC694272	70
WMC694273	312
WMC694275	337
WMC694277	14
WMC694278	150
WMC694281	110
WMC694282	325
WMC694289	46
WMC694290	373
WMC694292	335
WMC694293	373
WMC694297	358
WMC694303	61
WMC694305	76
WMC694306	71
WMC694307	72
WMC694308	59
WMC694313	62
WMC694316	98
WMC694318	306
WMC694319	299
WMC694321	53
WMC694323	134
WMC694327	294
WMC694329	122
WMC694330	77
WMC694331	335
WMC694332	105
WMC694333	297
WMC694334	61
WMC694335	119
WMC694336	60
WMC694337	353
WMC694338	351
WMC694340	119
WMC694341	119
WMC694343	59
WMC694346	62
WMC694349	57
WMC694351	57
WMC694352	164
WMC694353	63
WMC694358	322
WMC694360	26
WMC694361	128
WMC694362	113
WMC694363	65
WMC694366	61
WMC694367	69
WMC694368	249
WMC694370	66
WMC694371	115
WMC694373	30
WMC694375	107
WMC694376	61
WMC694379	339
WMC694383	26
WMC694384	355
WMC694386	14
WMC694387	72
WMC694390	59
WMC694391	61
WMC694392	122
WMC694393	42
WMC694397	250
WMC694398	331
WMC694399	58
WMC694400	94
WMC694401	134
WMC694406	152
WMC694407	33
WMC694408	60
WMC694409	55
WMC694411	332
WMC694415	90
WMC694416	30
WMC694417	28
WMC694424	78
WMC694425	61
WMC694426	62
WMC694427	78
WMC694428	125
WMC694429	30
WMC694431	124
WMC694432	351
WMC694433	122
WMC694434	80
WMC694435	103
WMC694436	71
WMC694437	30
WMC694438	154
WMC694439	45
WMC694442	26
WMC694443	57
WMC694448	60
WMC694449	19
WMC694450	61
WMC694451	62
WMC694452	59
WMC694453	36
WMC694454	319
WMC694456	62
WMC694461	119
WMC694462	62
WMC694463	338
WMC694465	60
WMC694466	43
WMC694469	73
WMC694471	63
WMC694472	61
WMC694477	320
WMC694479	154
WMC694480	100
WMC694481	65
WMC694482	61
WMC694483	292
WMC694484	18
WMC694486	319
WMC694487	56
WMC694488	63
WMC694489	124
WMC694493	61
WMC694494	28
WMC694495	62
WMC694496	22
WMC694497	90
WMC694498	77
WMC694499	354
WMC694500	42
WMC694502	71
WMC694503	352
WMC694505	63
WMC694507	26
WMC694508	349
WMC694509	62
WMC694510	78
WMC694512	9
WMC694513	90
WMC694514	122
WMC694515	358
WMC694517	61
WMC694519	92
WMC694520	26
WMC694521	9
WMC694523	66
WMC694527	69
WMC694528	38
WMC694529	85
WMC694530	100
WMC694531	21
WMC694535	122
WMC694541	59
WMC694542	58
WMC694546	71
WMC694547	57
WMC694549	94
WMC694552	59
WMC694553	106
WMC694555	79
WMC694556	79
WMC694558	158
WMC694559	323
WMC694560	360
WMC694563	323
WMC694565	176
WMC694567	103
WMC694568	316
WMC694570	128
WMC694573	150
WMC694574	343
WMC694576	61
WMC694577	79
WMC694578	62
WMC694580	38
WMC694581	57
WMC694582	150
WMC694584	85
WMC694585	122
WMC694586	106
WMC694588	101
WMC694591	73
WMC694592	330
WMC694597	61
WMC694598	61
WMC694599	26
WMC694600	61
WMC694601	59
WMC694602	105
WMC694606	90
WMC694607	71
WMC694609	59
WMC694611	80
WMC694612	57
WMC694613	103
WMC694614	121
WMC694616	43
WMC694619	351
WMC694621	345
WMC694622	156
WMC694623	122
WMC694624	30
WMC694625	71
WMC694626	68
WMC694627	313
WMC694628	101
WMC694629	356
WMC694631	53
WMC694637	54
WMC694638	13
WMC694640	90
WMC694644	68
WMC694646	67
WMC694648	61
WMC694649	38
WMC694650	68
WMC694653	65
WMC694654	154
WMC694655	33
WMC694656	39
WMC694657	60
WMC694659	30
WMC694661	121
WMC694663	357
WMC694664	61
WMC694665	46
WMC694666	106
WMC694668	57
WMC694673	30
WMC694675	49
WMC694676	122
WMC694677	19
WMC694678	57
WMC694679	59
WMC694680	373
WMC694681	57
WMC694682	122
WMC694683	113
WMC694684	60
WMC694685	326
WMC694686	166
WMC694687	124
WMC694688	63
WMC694689	288
WMC694691	114
WMC694692	68
WMC694696	125
WMC694697	61
WMC694701	61
WMC694703	267
WMC694704	28
WMC694705	141
WMC694708	38
WMC694709	62
WMC694711	61
WMC694714	61
WMC694715	110
WMC694716	82
WMC694717	122
WMC694718	92
WMC694719	321
WMC694720	65
WMC694721	100
WMC694722	75
WMC694723	32
WMC694724	92
WMC694725	98
WMC694726	65
WMC694727	93
WMC694732	159
WMC694734	106
WMC694736	174
WMC694740	71
WMC694741	82
WMC694743	30
WMC694744	78
WMC694745	354
WMC694746	375
WMC694747	104
WMC694751	167
WMC694752	48
WMC694753	136
WMC694755	322
WMC694756	75
WMC694757	69
WMC694758	69
WMC694759	62
WMC694760	59
WMC694761	326
WMC694762	71
WMC694764	39
WMC694765	60
WMC694767	19
WMC694768	353
WMC694772	57
WMC694773	54
WMC694775	65
WMC694776	89
WMC694777	85
WMC694778	323
WMC694779	15
WMC694782	325
WMC694783	42
WMC694785	77
WMC694787	298
WMC694788	62
WMC694789	58
WMC694790	50
WMC694791	124
WMC694792	67
WMC694794	357
WMC694795	131
WMC694797	57
WMC694798	82
WMC694799	122
WMC694800	153
WMC694803	69
WMC694805	71
WMC694806	57
WMC694807	125
WMC694808	78
WMC694810	161
WMC694811	90
WMC694812	61
WMC694813	123
WMC694814	110
WMC694816	294
WMC694817	26
WMC694818	98
WMC694823	13
WMC694828	57
WMC694832	109
WMC694835	94
WMC694836	61
WMC694841	85
WMC694847	150
WMC694849	244
WMC694851	123
WMC694858	77
WMC694859	61
WMC694868	288
WMC694875	324
WMC694879	120
WMC694882	147
WMC694883	225
WMC694885	20
WMC694887	17
WMC694889	61
WMC694893	68
WMC694894	30
WMC694895	1
WMC694900	30
WMC694908	128
WMC694913	320
WMC694916	346
WMC694936	122
WMC694953	330
WMC694959	18
WMC694960	57
WMC694961	31
WMC694963	27
WMC694965	73
WMC694967	187
WMC694969	58
WMC694973	279
WMC694975	32
WMC694987	278
WMC694990	46
WMC694991	244
WMC695008	325
WMC695011	226
WMC695022	158
WMC695027	36
WMC695034	54
WMC695040	130
WMC695041	225
WMC695042	213
WMC695043	122
WMC695045	208
WMC695053	100
WMC695060	374
WMC695067	79
WMC695077	119
WMC695079	322
WMC695081	71
WMC695085	31
WMC695089	331
WMC695096	200
WMC695101	70
WMC695102	71
WMC695103	67
WMC695104	70
WMC695109	63
WMC695116	58
WMC695117	100
WMC695118	100
WMC695119	66
WMC695122	80
WMC695129	250
WMC695133	195
WMC695137	61
WMC695138	62
WMC695140	9
WMC695142	208
WMC695143	169
WMC695148	131
WMC695150	15
WMC695152	62
WMC695153	83
WMC695157	212
WMC695162	39
WMC695165	207
WMC695167	354
WMC695169	79
WMC695180	66
WMC695182	70
WMC695184	107
WMC695198	122
WMC695199	120
WMC695204	10
WMC695224	212
WMC695225	71
WMC695234	30
WMC695239	122
WMC695244	358
WMC695245	161
WMC695246	59
WMC695247	14
WMC695252	62
WMC695255	26
WMC695259	77
WMC695267	59
WMC695279	288
WMC695281	288
WMC695288	61
WMC695290	131
WMC695295	131
WMC695297	26
WMC695300	122
WMC695305	186
WMC695307	57
WMC695308	57
WMC695309	124
WMC695322	161
WMC695325	349
WMC695330	110
WMC695331	304
WMC695333	122
WMC695334	62
WMC695338	59
WMC695343	119
WMC695344	332
WMC695348	96
WMC695353	179
WMC695354	54
WMC695357	59
WMC695359	298
WMC695363	42
WMC695373	207
WMC695380	335
WMC695383	42
WMC695384	210
WMC695386	122
WMC695393	107
WMC695395	200
WMC695399	186
WMC695401	121
WMC695403	145
WMC695409	125
WMC695412	30
WMC695416	147
WMC695420	133
WMC695425	59
WMC695428	62
WMC695440	79
WMC695441	288
WMC695444	20
WMC695451	95
WMC695454	85
WMC695465	22
WMC695466	60
WMC695470	121
WMC695479	123
WMC695481	77
WMC695483	343
WMC695486	62
WMC695488	352
WMC695491	125
WMC695500	288
WMC695501	373
WMC695502	122
WMC695503	130
WMC695505	62
WMC695506	41
WMC695510	70
WMC695518	122
WMC695524	61
WMC695525	112
WMC695526	59
WMC695533	122
WMC695537	78
WMC695539	161
WMC695543	65
WMC695544	43
WMC695545	61
WMC695546	82
WMC695548	57
WMC695551	130
WMC695553	186
WMC695558	130
WMC695564	59
WMC695566	166
WMC695573	186
WMC695574	350
WMC695576	42
WMC695579	69
WMC695582	113
WMC695585	62
WMC695587	110
WMC695601	22
WMC695602	18
WMC695604	53
WMC695612	121
WMC695613	81
WMC695614	125
WMC695615	221
WMC695622	62
WMC695636	160
WMC695646	352
WMC695648	119
WMC695651	61
WMC695652	67
WMC695653	61
WMC695655	161
WMC695656	210
WMC695666	350
WMC695670	118
WMC695681	268
WMC695682	355
WMC695684	132
WMC695690	61
WMC695694	62
WMC695704	30
WMC695711	121
WMC695715	59
WMC695716	67
WMC695720	65
WMC695722	357
WMC695723	61
WMC695725	136
WMC695734	187
WMC695735	60
WMC695736	101
WMC695741	59
WMC695742	63
WMC695746	97
WMC695749	200
WMC695750	302
WMC695751	186
WMC695752	59
WMC695753	46
WMC695756	61
WMC695757	52
WMC695760	143
WMC695766	59
WMC695767	143
WMC695768	59
WMC695783	57
WMC695786	100
WMC695788	151
WMC695790	78
WMC695804	352
WMC695806	354
WMC695807	289
WMC695814	133
WMC695815	20
WMC695818	40
WMC695819	69
WMC695831	61
WMC695834	79
WMC695836	339
WMC695845	121
WMC695849	200
WMC695853	119
WMC695855	125
WMC695859	243
WMC695860	89
WMC695862	30
WMC695863	108
WMC695866	211
WMC695871	122
WMC695875	63
WMC695879	65
WMC695884	351
WMC695885	187
WMC695886	83
WMC695889	42
WMC695891	210
WMC695892	77
WMC695893	94
WMC695896	356
WMC695897	358
WMC695901	353
WMC695905	224
WMC695908	119
WMC695912	121
WMC695913	46
WMC695916	81
WMC695919	285
WMC695926	161
WMC695927	211
WMC695928	211
WMC695931	15
WMC695944	77
WMC695945	260
WMC695950	69
WMC695951	53
WMC695955	121
WMC695956	62
WMC695957	150
WMC695959	288
WMC695960	62
WMC695969	73
WMC695970	107
WMC695972	150
WMC695973	8
WMC695974	35
WMC695975	30
WMC695977	40
WMC695978	43
WMC695979	70
WMC695980	65
WMC695981	27
WMC695982	30
WMC695983	57
WMC695984	29
WMC695986	121
WMC695987	323
WMC695988	46
WMC695989	62
WMC695990	81
WMC695991	22
WMC695992	69
WMC695993	78
WMC695994	122
WMC695995	123
WMC695996	90
WMC695997	85
WMC695998	69
WMC695999	59
WMC696000	61
WMC696001	91
WMC696002	78
WMC696003	115
WMC696004	60
WMC696005	151
WMC696006	60
WMC696007	153
WMC696008	39
WMC696009	61
WMC696010	65
WMC696011	314
WMC696012	53
WMC696013	11
WMC696014	122
WMC696015	30
WMC696016	74
WMC696017	61
WMC696018	156
WMC696019	30
WMC696020	68
WMC696021	43
WMC696023	122
WMC696024	58
WMC696025	122
WMC696026	65
WMC696027	311
WMC696028	77
WMC696029	122
WMC696030	156
WMC696031	144
WMC696032	57
WMC696033	68
WMC696034	291
WMC696035	109
WMC696037	37
WMC696038	61
WMC696039	42
WMC696040	61
WMC696041	288
WMC696042	78
WMC696043	78
WMC696044	67
WMC696045	61
WMC696046	30
WMC696047	140
WMC696048	59
WMC696049	65
WMC696050	88
WMC696051	24
WMC696052	14
WMC696053	71
WMC696054	147
WMC696055	20
WMC696056	96
WMC696057	165
WMC696058	46
WMC696059	39
WMC696060	118
WMC696062	65
WMC696063	9
WMC696064	325
WMC696066	46
WMC696068	147
WMC696069	57
WMC696070	61
WMC696071	325
WMC696073	349
WMC696074	97
WMC696075	68
WMC696076	84
WMC696077	61
WMC696078	79
WMC696079	31
WMC696081	65
WMC696083	59
WMC696084	79
WMC696086	28
WMC696087	61
WMC696088	69
WMC696092	123
WMC696093	165
WMC696094	57
WMC696095	55
WMC696096	69
WMC696098	19
WMC696099	67
WMC696100	95
WMC696101	289
WMC696102	53
WMC696104	30
WMC696106	71
WMC696107	315
WMC696108	132
WMC696109	122
WMC696110	24
WMC696111	86
WMC696112	56
WMC696113	75
WMC696114	116
WMC696115	107
WMC696117	166
WMC696118	61
WMC696120	78
WMC696121	119
WMC696122	100
WMC696124	118
WMC696127	295
WMC696128	45
WMC696129	46
WMC696130	136
WMC696132	16
WMC696133	119
WMC696134	136
WMC696135	152
WMC696136	373
WMC696140	32
WMC696141	26
WMC696142	85
WMC696144	66
WMC696145	46
WMC696146	19
WMC696148	69
WMC696149	120
WMC696150	78
WMC696151	40
WMC696152	61
WMC696154	71
WMC696155	72
WMC696156	62
WMC696158	78
WMC696159	325
WMC696160	45
WMC696161	10
WMC696162	59
WMC696163	365
WMC696165	107
WMC696166	61
WMC696167	78
WMC696169	258
WMC696170	69
WMC696172	29
WMC696173	22
WMC696174	324
WMC696175	106
WMC696176	76
WMC696177	64
WMC696178	130
WMC696179	114
WMC696180	123
WMC696181	144
WMC696182	82
WMC696183	73
WMC696184	105
WMC696185	65
WMC696186	39
WMC696187	69
WMC696188	42
WMC696190	68
WMC696191	179
WMC696192	355
WMC696193	82
WMC696194	32
WMC696195	66
WMC696196	117
WMC696197	60
WMC696198	69
WMC696199	56
WMC696200	119
WMC696201	46
WMC696202	60
WMC696203	17
WMC696204	332
WMC696205	57
WMC696206	31
WMC696207	62
WMC696209	293
WMC696210	61
WMC696211	123
WMC696212	122
WMC696213	302
WMC696214	334
WMC696215	61
WMC696217	7
WMC696218	4
WMC696219	107
WMC696223	136
WMC696225	61
WMC696227	66
WMC696228	119
WMC696229	71
WMC696230	129
WMC696232	160
WMC696233	113
WMC696234	62
WMC696235	161
WMC696236	62
WMC696237	43
WMC696239	111
WMC696240	38
WMC696241	20
WMC696242	59
WMC696243	109
WMC696244	163
WMC696245	42
WMC696246	336
WMC696247	334
WMC696248	150
WMC696250	165
WMC696251	61
WMC696252	88
WMC696254	48
WMC696255	120
WMC696256	61
WMC696258	10
WMC696259	160
WMC696260	64
WMC696261	119
WMC696262	123
WMC696263	177
WMC696265	69
WMC696266	46
WMC696267	79
WMC696268	63
WMC696269	46
WMC696270	69
WMC696271	47
WMC696272	62
WMC696273	61
WMC696275	22
WMC696276	30
WMC696277	70
WMC696278	163
WMC696279	43
WMC696280	64
WMC696281	111
WMC696282	110
WMC696283	126
WMC696284	65
WMC696285	57
WMC696286	24
WMC696287	48
WMC696288	69
WMC696289	78
WMC696290	54
WMC696291	78
WMC696292	152
WMC696293	5
WMC696294	96
WMC696295	58
WMC696296	110
WMC696297	60
WMC696298	59
WMC696299	65
WMC696300	119
WMC696301	29
WMC696302	29
WMC696303	83
WMC696304	121
WMC696306	53
WMC696307	351
WMC696308	50
WMC696309	114
WMC696310	356
WMC696311	38
WMC696312	155
WMC696313	42
WMC696314	91
WMC696315	324
WMC696316	122
WMC696317	130
WMC696318	46
WMC696319	53
WMC696320	35
WMC696321	41
WMC696323	132
WMC696324	319
WMC696325	70
WMC696326	9
WMC696327	242
WMC696328	43
WMC696329	153
WMC696331	45
WMC696332	22
WMC696334	69
WMC696335	330
WMC696336	70
WMC696338	57
WMC696339	30
WMC696340	58
WMC696341	65
WMC696342	84
WMC696343	323
WMC696344	326
WMC696345	8
WMC696346	160
WMC696347	31
WMC696348	38
WMC696350	93
WMC696351	110
WMC696353	61
WMC696354	72
WMC696355	59
WMC696356	122
WMC696357	104
WMC696358	63
WMC696359	119
WMC696361	64
WMC696362	79
WMC696363	46
WMC696364	38
WMC696365	70
WMC696366	243
WMC696367	33
WMC696368	61
WMC696369	26
WMC696370	85
WMC696371	61
WMC696372	117
WMC696373	53
WMC696374	366
WMC696375	85
WMC696376	350
WMC696377	30
WMC696378	61
WMC696379	327
WMC696380	138
WMC696381	159
WMC696382	73
WMC696383	69
WMC696384	161
WMC696385	90
WMC696387	53
WMC696388	18
WMC696389	61
WMC696390	43
WMC696391	72
WMC696392	374
WMC696393	97
WMC696395	60
WMC696396	122
WMC696397	75
WMC696398	51
WMC696399	48
WMC696400	168
WMC696401	24
WMC696402	57
WMC696403	169
WMC696404	38
WMC696405	78
WMC696406	57
WMC696407	174
WMC696408	14
WMC696410	65
WMC696411	147
WMC696412	104
WMC696413	59
WMC696414	133
WMC696415	45
WMC696416	125
WMC696417	58
WMC696418	61
WMC696419	43
WMC696420	69
WMC696421	110
WMC696422	132
WMC696423	63
WMC696424	346
WMC696425	122
WMC696426	59
WMC696427	333
